,NM_MUNICIPIO,QT_VOTOS_NOMINAIS,SG_PARTIDO,QT_VOTOS_LEGENDA,Nome_UF,Nome_Mesorregião,Nome_Microrregião
3185,SANTA CRUZ DA CONCEIÇÃO,449,PROS,7,São Paulo,Piracicaba,Limeira
3186,SÃO PAULO,38,UP,13,São Paulo,Metropolitana de São Paulo,São Paulo
3187,TIMBURI,57,PROS,7,São Paulo,Assis,Ourinhos
3188,SÃO PAULO,141,SOLIDARIEDADE,4,São Paulo,Metropolitana de São Paulo,São Paulo
3189,SÃO PAULO,436,SOLIDARIEDADE,25,São Paulo,Metropolitana de São Paulo,São Paulo
3190,SÃO PAULO,31,UP,4,São Paulo,Metropolitana de São Paulo,São Paulo
3191,AGUDOS,2988,REPUBLICANOS,323,São Paulo,Bauru,Bauru
3192,ITANHAÉM,2640,REPUBLICANOS,77,São Paulo,Litoral Sul Paulista,Itanhaém
3193,SÃO PAULO,169,PROS,12,São Paulo,Metropolitana de São Paulo,São Paulo
3194,GUARULHOS,2773,PP,84,São Paulo,Metropolitana de São Paulo,Guarulhos
3195,UBATUBA,477,PP,39,São Paulo,Vale do Paraíba Paulista,Caraguatatuba
3196,JUNDIAÍ,603,PDT,92,São Paulo,Macro Metropolitana Paulista,Jundiaí
3197,SÃO PAULO,7396,PT,1272,São Paulo,Metropolitana de São Paulo,São Paulo
3198,PAULO DE FARIA,125,PT,4,São Paulo,São José do Rio Preto,São José do Rio Preto
3199,TAIAÇU,150,PT,10,São Paulo,Ribeirão Preto,Jaboticabal
3200,OCAUÇU,259,PTB,11,São Paulo,Marília,Marília
3201,TUPI PAULISTA,2591,MDB,36,São Paulo,Presidente Prudente,Dracena
3202,LUPÉRCIO,519,MDB,5,São Paulo,Marília,Marília
3203,JACAREÍ,992,MDB,69,São Paulo,Vale do Paraíba Paulista,São José dos Campos
3204,ITATIBA,92,PSL,17,São Paulo,Macro Metropolitana Paulista,Bragança Paulista
3205,SÃO PAULO,292,REDE,26,São Paulo,Metropolitana de São Paulo,São Paulo
3206,OSASCO,1123,REDE,20,São Paulo,Metropolitana de São Paulo,Osasco
3207,SÃO PAULO,226,REDE,40,São Paulo,Metropolitana de São Paulo,São Paulo
3208,LINDÓIA,395,PL,11,São Paulo,Campinas,Amparo
3209,SERRANA,2665,DEM,35,São Paulo,Ribeirão Preto,Ribeirão Preto
3210,PENÁPOLIS,3379,DEM,45,São Paulo,Araçatuba,Birigui
3211,SÃO PAULO,30,PMB,12,São Paulo,Metropolitana de São Paulo,São Paulo
3212,SÃO PAULO,103,PMB,21,São Paulo,Metropolitana de São Paulo,São Paulo
3213,BOITUVA,827,PSB,10,São Paulo,Itapetininga,Tatuí
3214,PARAPUÃ,731,PV,19,São Paulo,Presidente Prudente,Adamantina
3215,CAMPO LIMPO PAULISTA,1500,PV,31,São Paulo,Macro Metropolitana Paulista,Jundiaí
3216,PIQUETE,614,PSDB,221,São Paulo,Vale do Paraíba Paulista,Guaratinguetá
3217,VALENTIM GENTIL,912,PSDB,131,São Paulo,São José do Rio Preto,Votuporanga
3218,MORRO AGUDO,2277,PSD,113,São Paulo,Ribeirão Preto,São Joaquim da Barra
3219,PARANAPUÃ,756,PSD,43,São Paulo,São José do Rio Preto,Jales
3220,ÁGUAS DA PRATA,668,PSD,12,São Paulo,Campinas,São João da Boa Vista
3221,RIBEIRÃO PRETO,633,PSD,51,São Paulo,Ribeirão Preto,Ribeirão Preto
3222,PALMITAL,2142,PSD,131,São Paulo,Assis,Assis
3223,PIRASSUNUNGA,177,AVANTE,4,São Paulo,Campinas,Pirassununga
3224,EMBU-GUAÇU,5954,MDB,564,São Paulo,Metropolitana de São Paulo,Itapecerica da Serra
3225,IACANGA,1321,MDB,22,São Paulo,Bauru,Bauru
3226,SANTA FÉ DO SUL,2665,MDB,54,São Paulo,São José do Rio Preto,Jales
3227,GUARAREMA,290,MDB,9,São Paulo,Metropolitana de São Paulo,Mogi das Cruzes
3228,SÃO BERNARDO DO CAMPO,29,PSTU,22,São Paulo,Metropolitana de São Paulo,São Paulo
3229,ARARAQUARA,4272,MDB,88,São Paulo,Araraquara,Araraquara
3230,BAURU,3479,PSL,71,São Paulo,Bauru,Bauru
3231,NOVO HORIZONTE,3110,PSL,29,São Paulo,São José do Rio Preto,Novo Horizonte
3232,RAFARD,898,PSL,130,São Paulo,Piracicaba,Piracicaba
3233,SÃO PAULO,73,PSTU,22,São Paulo,Metropolitana de São Paulo,São Paulo
3234,JUQUITIBA,32,PSL,18,São Paulo,Metropolitana de São Paulo,Itapecerica da Serra
3235,ILHA COMPRIDA,385,PODE,7,São Paulo,Litoral Sul Paulista,Registro
3236,RIBEIRA,243,REDE,20,São Paulo,Itapetininga,Capão Bonito
3237,BOTUCATU,2085,PODE,31,São Paulo,Bauru,Botucatu
3238,SANTA ERNESTINA,529,PODE,10,São Paulo,Ribeirão Preto,Jaboticabal
3239,SÃO PAULO,4453,PODE,65,São Paulo,Metropolitana de São Paulo,São Paulo
3240,ITU,787,REDE,11,São Paulo,Macro Metropolitana Paulista,Sorocaba
3241,TAQUARITUBA,1867,PODE,35,São Paulo,Itapetininga,Itapeva
3242,SÃO PAULO,10658,PODE,146,São Paulo,Metropolitana de São Paulo,São Paulo
3243,SANTA CRUZ DO RIO PARDO,1714,PODE,75,São Paulo,Assis,Ourinhos
3244,SÃO PAULO,3390,PODE,69,São Paulo,Metropolitana de São Paulo,São Paulo
3245,SÃO PAULO,1192,PSC,59,São Paulo,Metropolitana de São Paulo,São Paulo
3246,SÃO ROQUE,4956,PODE,642,São Paulo,Macro Metropolitana Paulista,Sorocaba
3247,SOCORRO,489,PSC,17,São Paulo,Campinas,Amparo
3248,AMERICANA,3936,PL,50,São Paulo,Campinas,Campinas
3249,ITAQUAQUECETUBA,8532,PL,764,São Paulo,Metropolitana de São Paulo,Mogi das Cruzes
3250,OSASCO,4526,PL,54,São Paulo,Metropolitana de São Paulo,Osasco
3251,GUARULHOS,716,PL,167,São Paulo,Metropolitana de São Paulo,Guarulhos
3252,IRACEMÁPOLIS,2135,PL,169,São Paulo,Piracicaba,Limeira
3253,REGISTRO,1938,PL,215,São Paulo,Litoral Sul Paulista,Registro
3254,ARAÇATUBA,3182,PL,55,São Paulo,Araçatuba,Araçatuba
3255,IGARAPAVA,411,PL,19,São Paulo,Ribeirão Preto,Ituverava
3256,SÃO PAULO,2342,PL,98,São Paulo,Metropolitana de São Paulo,São Paulo
3257,MOMBUCA,484,PL,10,São Paulo,Piracicaba,Piracicaba
3258,CERQUILHO,3744,CIDADANIA,38,São Paulo,Itapetininga,Tatuí
3259,PARANAPANEMA,1024,PL,18,São Paulo,Bauru,Avaré
3260,QUINTANA,72,PL,4,São Paulo,Marília,Tupã
3261,COTIA,156,DEM,22,São Paulo,Metropolitana de São Paulo,Itapecerica da Serra
3262,GUAÍRA,1943,DEM,48,São Paulo,Ribeirão Preto,São Joaquim da Barra
3263,CLEMENTINA,1236,DEM,19,São Paulo,Araçatuba,Birigui
3264,GASTÃO VIDIGAL,236,DEM,38,São Paulo,São José do Rio Preto,Auriflama
3265,ARAPEÍ,26,CIDADANIA,2,São Paulo,Vale do Paraíba Paulista,Bananal
3266,IBITINGA,308,CIDADANIA,12,São Paulo,Araraquara,Araraquara
3267,SÃO JOSÉ DOS CAMPOS,4605,DEM,88,São Paulo,Vale do Paraíba Paulista,São José dos Campos
3268,ONDA VERDE,642,DEM,8,São Paulo,São José do Rio Preto,São José do Rio Preto
3269,SÃO BERNARDO DO CAMPO,601,DC,13,São Paulo,Metropolitana de São Paulo,São Paulo
3270,SÃO PAULO,4916,DEM,126,São Paulo,Metropolitana de São Paulo,São Paulo
3271,SÃO PAULO,1,PCO,6,São Paulo,Metropolitana de São Paulo,São Paulo
3272,SÃO PAULO,1,PCO,3,São Paulo,Metropolitana de São Paulo,São Paulo
3273,SÃO JOSÉ DO RIO PRETO,4,PCO,5,São Paulo,São José do Rio Preto,São José do Rio Preto
3274,SÃO PAULO,35,PMB,8,São Paulo,Metropolitana de São Paulo,São Paulo
3275,SÃO PAULO,67,PMN,14,São Paulo,Metropolitana de São Paulo,São Paulo
3276,SANTO ANDRÉ,4412,PSB,257,São Paulo,Metropolitana de São Paulo,São Paulo
3277,BARRINHA,1632,PTC,18,São Paulo,Ribeirão Preto,Ribeirão Preto
3278,COTIA,6698,PSB,906,São Paulo,Metropolitana de São Paulo,Itapecerica da Serra
3279,ESTRELA DO NORTE,427,PSB,3,São Paulo,Presidente Prudente,Presidente Prudente
3280,OSASCO,577,PMN,17,São Paulo,Metropolitana de São Paulo,Osasco
3281,MONTE ALEGRE DO SUL,598,PSB,10,São Paulo,Campinas,Amparo
3282,ÁLVARES MACHADO,2054,PV,293,São Paulo,Presidente Prudente,Presidente Prudente
3283,DOLCINÓPOLIS,191,PV,1,São Paulo,São José do Rio Preto,Jales
3284,SÃO PAULO,1341,PV,43,São Paulo,Metropolitana de São Paulo,São Paulo
3285,JOANÓPOLIS,504,PSB,10,São Paulo,Macro Metropolitana Paulista,Bragança Paulista
3286,PRAIA GRANDE,564,PSB,28,São Paulo,Metropolitana de São Paulo,Santos
3287,GUARULHOS,28,PV,54,São Paulo,Metropolitana de São Paulo,Guarulhos
3288,RIBEIRÃO PIRES,2870,PSB,48,São Paulo,Metropolitana de São Paulo,São Paulo
3289,PARANAPANEMA,1816,PSB,19,São Paulo,Bauru,Avaré
3290,SÃO PAULO,4358,PSDB,3040,São Paulo,Metropolitana de São Paulo,São Paulo
3291,TAUBATÉ,1992,PATRIOTA,33,São Paulo,Vale do Paraíba Paulista,São José dos Campos
3292,GÁLIA,615,PSD,4,São Paulo,Marília,Marília
3293,SANTA FÉ DO SUL,412,PC do B,19,São Paulo,São José do Rio Preto,Jales
3294,SOROCABA,2445,PDT,0,São Paulo,Macro Metropolitana Paulista,Sorocaba
3295,BIRIGUI,18356,PTB,0,São Paulo,Araçatuba,Birigui
3296,GUARUJÁ,3429,PODE,0,São Paulo,Metropolitana de São Paulo,Santos
3297,RIBEIRÃO PIRES,1262,SOLIDARIEDADE,0,São Paulo,Metropolitana de São Paulo,São Paulo
3298,PIRACICABA,1805,PDT,0,São Paulo,Piracicaba,Piracicaba
3299,CAMPINAS,2032,PTB,0,São Paulo,Campinas,Campinas
3300,CARAGUATATUBA,1258,PT,0,São Paulo,Vale do Paraíba Paulista,Caraguatatuba
3301,BARRETOS,666,PTB,0,São Paulo,Ribeirão Preto,Barretos
3302,RIBEIRÃO PIRES,3681,PT,0,São Paulo,Metropolitana de São Paulo,São Paulo
3303,FERNANDÓPOLIS,11835,PTB,0,São Paulo,São José do Rio Preto,Fernandópolis
3304,JABOTICABAL,8275,MDB,0,São Paulo,Ribeirão Preto,Jaboticabal
3305,SÃO PAULO,33,PSTU,0,São Paulo,Metropolitana de São Paulo,São Paulo
3306,SÃO JOSÉ DO RIO PRETO,4226,PSL,0,São Paulo,São José do Rio Preto,São José do Rio Preto
3307,RIBEIRA,294,REDE,0,São Paulo,Itapetininga,Capão Bonito
3308,SÃO VICENTE,30927,PODE,0,São Paulo,Metropolitana de São Paulo,Santos
3309,BERNARDINO DE CAMPOS,4162,PL,0,São Paulo,Assis,Ourinhos
3310,PILAR DO SUL,6183,DEM,0,São Paulo,Macro Metropolitana Paulista,Piedade
3311,SÃO PAULO,94,PRTB,0,São Paulo,Metropolitana de São Paulo,São Paulo
3312,SÃO BERNARDO DO CAMPO,1214,PSB,0,São Paulo,Metropolitana de São Paulo,São Paulo
3313,SÃO PAULO,10272,PSB,0,São Paulo,Metropolitana de São Paulo,São Paulo
3314,ITARIRI,1993,PSB,0,São Paulo,Litoral Sul Paulista,Itanhaém
3315,PACAEMBU,136,PSB,0,São Paulo,Presidente Prudente,Adamantina
3316,SANDOVALINA,599,PSB,0,São Paulo,Presidente Prudente,Presidente Prudente
3317,TURIÚBA,429,PV,0,São Paulo,Araçatuba,Birigui
3318,MARÍLIA,864,PV,0,São Paulo,Marília,Marília
3319,OURO VERDE,925,PSDB,0,São Paulo,Presidente Prudente,Dracena
3320,IACRI,2699,PSDB,0,São Paulo,Marília,Tupã
3321,LENÇÓIS PAULISTA,12918,PSDB,0,São Paulo,Bauru,Bauru
3322,SÃO PAULO,43050,PSDB,0,São Paulo,Metropolitana de São Paulo,São Paulo
3323,APIAÍ,1493,PSDB,0,São Paulo,Itapetininga,Capão Bonito
3324,BARRETOS,10965,PSDB,0,São Paulo,Ribeirão Preto,Barretos
3325,JALES,1926,PV,0,São Paulo,São José do Rio Preto,Jales
3326,PIRACICABA,4557,PV,0,São Paulo,Piracicaba,Piracicaba
3327,PRESIDENTE PRUDENTE,4137,PSDB,0,São Paulo,Presidente Prudente,Presidente Prudente
3328,ARARAQUARA,1285,PSOL,0,São Paulo,Araraquara,Araraquara
3329,SÃO PAULO,25026,PSOL,0,São Paulo,Metropolitana de São Paulo,São Paulo
3330,UBATUBA,3115,PATRIOTA,0,São Paulo,Vale do Paraíba Paulista,Caraguatatuba
3331,ITATIBA,13357,PSD,0,São Paulo,Macro Metropolitana Paulista,Bragança Paulista
3332,SÃO JOSÉ DOS CAMPOS,2995,PSD,0,São Paulo,Vale do Paraíba Paulista,São José dos Campos
3333,SANTA SALETE,848,PSD,0,São Paulo,São José do Rio Preto,Jales
3334,SÃO PAULO,184,PC do B,0,São Paulo,Metropolitana de São Paulo,São Paulo
3335,SÃO PAULO,379,PC do B,0,São Paulo,Metropolitana de São Paulo,São Paulo
3336,SANTOS,108,AVANTE,0,São Paulo,Metropolitana de São Paulo,Santos
3337,SÃO JOSÉ DO RIO PRETO,158,PC do B,0,São Paulo,São José do Rio Preto,São José do Rio Preto
3338,SOROCABA,11259,REPUBLICANOS,2456,São Paulo,Macro Metropolitana Paulista,Sorocaba
3339,SÃO BERNARDO DO CAMPO,3990,REPUBLICANOS,85,São Paulo,Metropolitana de São Paulo,São Paulo
3340,SÃO PAULO,5778,REPUBLICANOS,889,São Paulo,Metropolitana de São Paulo,São Paulo
3341,SÃO PAULO,5671,REPUBLICANOS,893,São Paulo,Metropolitana de São Paulo,São Paulo
3342,TAQUARITINGA,334,REPUBLICANOS,14,São Paulo,Ribeirão Preto,Jaboticabal
3343,VALINHOS,4496,REPUBLICANOS,421,São Paulo,Campinas,Campinas
3344,CONCHAL,1217,PP,30,São Paulo,Piracicaba,Limeira
3345,SÃO VICENTE,5582,PP,136,São Paulo,Metropolitana de São Paulo,Santos
3346,FARTURA,1277,PDT,42,São Paulo,Assis,Ourinhos
3347,GUARULHOS,2449,PSC,42,São Paulo,Metropolitana de São Paulo,Guarulhos
3348,MAGDA,547,PL,7,São Paulo,São José do Rio Preto,Auriflama
3349,SÃO PAULO,2362,PL,113,São Paulo,Metropolitana de São Paulo,São Paulo
3350,TREMEMBÉ,2584,PL,105,São Paulo,Vale do Paraíba Paulista,São José dos Campos
3351,JAÚ,5480,PL,83,São Paulo,Bauru,Jaú
3352,MIRACATU,2480,PL,268,São Paulo,Litoral Sul Paulista,Registro
3353,PRESIDENTE PRUDENTE,782,PL,23,São Paulo,Presidente Prudente,Presidente Prudente
3354,SÃO PAULO,2147,CIDADANIA,69,São Paulo,Metropolitana de São Paulo,São Paulo
3355,POPULINA,671,CIDADANIA,61,São Paulo,São José do Rio Preto,Jales
3356,SÃO PAULO,43,DC,9,São Paulo,Metropolitana de São Paulo,São Paulo
3357,CORDEIRÓPOLIS,1387,DEM,27,São Paulo,Piracicaba,Limeira
3358,INDIAPORÃ,350,DEM,2,São Paulo,São José do Rio Preto,Fernandópolis
3359,SÃO PAULO,6940,DEM,186,São Paulo,Metropolitana de São Paulo,São Paulo
3360,PARANAPUÃ,666,DEM,15,São Paulo,São José do Rio Preto,Jales
3361,INDAIATUBA,1934,PRTB,36,São Paulo,Campinas,Campinas
3362,MAIRINQUE,725,DC,19,São Paulo,Macro Metropolitana Paulista,Sorocaba
3363,SÃO PAULO,637,NOVO,222,São Paulo,Metropolitana de São Paulo,São Paulo
3364,PIRACICABA,7,PTC,2,São Paulo,Piracicaba,Piracicaba
3365,GUARULHOS,336,PMN,24,São Paulo,Metropolitana de São Paulo,Guarulhos
3366,SÃO PAULO,97,PMN,3,São Paulo,Metropolitana de São Paulo,São Paulo
3367,VOTORANTIM,3839,PMN,46,São Paulo,Macro Metropolitana Paulista,Sorocaba
3368,SÃO PAULO,1573,PRTB,32,São Paulo,Metropolitana de São Paulo,São Paulo
3369,SÃO JOSÉ DOS CAMPOS,150,PSB,50,São Paulo,Vale do Paraíba Paulista,São José dos Campos
3370,SÃO PAULO,4557,PSB,1070,São Paulo,Metropolitana de São Paulo,São Paulo
3371,RIBEIRÃO PRETO,4674,PSB,550,São Paulo,Ribeirão Preto,Ribeirão Preto
3372,LORENA,3455,PSB,54,São Paulo,Vale do Paraíba Paulista,Guaratinguetá
3373,RIO CLARO,639,PSB,28,São Paulo,Piracicaba,Rio Claro
3374,SÃO ROQUE,4457,PSB,46,São Paulo,Macro Metropolitana Paulista,Sorocaba
3375,SÃO PAULO,236,PTC,14,São Paulo,Metropolitana de São Paulo,São Paulo
3376,SÃO PAULO,88,PTC,6,São Paulo,Metropolitana de São Paulo,São Paulo
3377,MORRO AGUDO,699,PSB,13,São Paulo,Ribeirão Preto,São Joaquim da Barra
3378,ITANHAÉM,1386,PSB,386,São Paulo,Litoral Sul Paulista,Itanhaém
3379,VALPARAÍSO,2239,PV,32,São Paulo,Araçatuba,Araçatuba
3380,TAPIRATIBA,1291,PSDB,142,São Paulo,Campinas,São João da Boa Vista
3381,ITAPIRAPUÃ PAULISTA,120,PSDB,10,São Paulo,Itapetininga,Capão Bonito
3382,ÁLVARO DE CARVALHO,370,PV,36,São Paulo,Marília,Marília
3383,JUNQUEIRÓPOLIS,3012,PV,32,São Paulo,Presidente Prudente,Dracena
3384,GUARUJÁ,252,PSOL,117,São Paulo,Metropolitana de São Paulo,Santos
3385,SÃO PAULO,6802,PSOL,1527,São Paulo,Metropolitana de São Paulo,São Paulo
3386,CORUMBATAÍ,212,PSDB,7,São Paulo,Piracicaba,Rio Claro
3387,SÃO BERNARDO DO CAMPO,12861,PSDB,1739,São Paulo,Metropolitana de São Paulo,São Paulo
3388,SÃO PAULO,5875,PSDB,3191,São Paulo,Metropolitana de São Paulo,São Paulo
3389,PEDRO DE TOLEDO,208,PSDB,29,São Paulo,Litoral Sul Paulista,Itanhaém
3390,PRAIA GRANDE,21051,PSDB,1713,São Paulo,Metropolitana de São Paulo,Santos
3391,SÃO PAULO,5534,PSDB,3489,São Paulo,Metropolitana de São Paulo,São Paulo
3392,ECHAPORÃ,659,PSDB,18,São Paulo,Marília,Marília
3393,SANTA GERTRUDES,927,PSDB,174,São Paulo,Piracicaba,Limeira
3394,SANTO ANTÔNIO DE POSSE,995,PSDB,25,São Paulo,Campinas,Moji Mirim
3395,CRUZEIRO,1137,PSOL,48,São Paulo,Vale do Paraíba Paulista,Guaratinguetá
3396,ITAQUAQUECETUBA,998,PSOL,61,São Paulo,Metropolitana de São Paulo,Mogi das Cruzes
3397,SÃO PAULO,5215,PSOL,1406,São Paulo,Metropolitana de São Paulo,São Paulo
3398,GUARULHOS,1432,PATRIOTA,47,São Paulo,Metropolitana de São Paulo,Guarulhos
3399,PEDREIRA,564,PATRIOTA,14,São Paulo,Campinas,Campinas
3400,SÃO BERNARDO DO CAMPO,610,PSOL,227,São Paulo,Metropolitana de São Paulo,São Paulo
3401,MOGI GUAÇU,1730,PATRIOTA,31,São Paulo,Campinas,Moji Mirim
3402,COSMÓPOLIS,3360,PSDB,49,São Paulo,Campinas,Campinas
3403,PARAGUAÇU PAULISTA,1312,PSDB,318,São Paulo,Assis,Assis
3404,SÃO PAULO,6233,PSDB,4256,São Paulo,Metropolitana de São Paulo,São Paulo
3405,RUBINÉIA,586,PATRIOTA,26,São Paulo,São José do Rio Preto,Jales
3406,IACRI,1005,PSD,26,São Paulo,Marília,Tupã
3407,RIBEIRÃO PIRES,3070,PATRIOTA,38,São Paulo,Metropolitana de São Paulo,São Paulo
3408,FERNANDÓPOLIS,2644,PSD,47,São Paulo,São José do Rio Preto,Fernandópolis
3409,SÃO PAULO,2853,PRTB,51,São Paulo,Metropolitana de São Paulo,São Paulo
3410,AVARÉ,855,PRTB,12,São Paulo,Bauru,Avaré
3411,SÃO PAULO,859,PRTB,25,São Paulo,Metropolitana de São Paulo,São Paulo
3412,SÃO PAULO,978,NOVO,393,São Paulo,Metropolitana de São Paulo,São Paulo
3413,SÃO PAULO,433,NOVO,114,São Paulo,Metropolitana de São Paulo,São Paulo
3414,SÃO PAULO,89,PMB,9,São Paulo,Metropolitana de São Paulo,São Paulo
3415,ARARAS,559,PSB,17,São Paulo,Piracicaba,Limeira
3416,CABRÁLIA PAULISTA,278,PSB,49,São Paulo,Bauru,Bauru
3417,PIRAPORA DO BOM JESUS,1231,PSB,50,São Paulo,Metropolitana de São Paulo,Osasco
3418,VARGEM GRANDE DO SUL,2408,PSB,31,São Paulo,Campinas,São João da Boa Vista
3419,OCAUÇU,331,PSB,46,São Paulo,Marília,Marília
3420,SÃO PAULO,35,PMB,13,São Paulo,Metropolitana de São Paulo,São Paulo
3421,SANTA CRUZ DAS PALMEIRAS,760,PSB,11,São Paulo,Campinas,Pirassununga
3422,BASTOS,2231,PV,24,São Paulo,Marília,Tupã
3423,RIVERSUL,695,PV,9,São Paulo,Itapetininga,Itapeva
3424,SÃO PAULO,5848,PV,118,São Paulo,Metropolitana de São Paulo,São Paulo
3425,SÃO PAULO,2209,PV,68,São Paulo,Metropolitana de São Paulo,São Paulo
3426,MOGI DAS CRUZES,1738,PSB,44,São Paulo,Metropolitana de São Paulo,Mogi das Cruzes
3427,AURIFLAMA,1600,PV,14,São Paulo,São José do Rio Preto,Auriflama
3428,SÃO PAULO,794,PV,33,São Paulo,Metropolitana de São Paulo,São Paulo
3429,BIRITIBA MIRIM,912,PSB,5,São Paulo,Metropolitana de São Paulo,Mogi das Cruzes
3430,SÃO MANUEL,1714,PSB,36,São Paulo,Bauru,Botucatu
3431,BARUERI,657,PSB,194,São Paulo,Metropolitana de São Paulo,Osasco
3432,UBATUBA,4087,PV,48,São Paulo,Vale do Paraíba Paulista,Caraguatatuba
3433,TUPI PAULISTA,1421,PSDB,33,São Paulo,Presidente Prudente,Dracena
3434,CATIGUÁ,360,PSDB,17,São Paulo,São José do Rio Preto,Catanduva
3435,FLOREAL,601,PSDB,74,São Paulo,São José do Rio Preto,Auriflama
3436,BARRETOS,5445,PSDB,543,São Paulo,Ribeirão Preto,Barretos
3437,SANTO ANDRÉ,3423,PV,59,São Paulo,Metropolitana de São Paulo,São Paulo
3438,DIADEMA,3457,PV,57,São Paulo,Metropolitana de São Paulo,São Paulo
3439,MARTINÓPOLIS,2429,PV,55,São Paulo,Presidente Prudente,Presidente Prudente
3440,SÃO JOSÉ DOS CAMPOS,2927,PSOL,345,São Paulo,Vale do Paraíba Paulista,São José dos Campos
3441,SÃO BERNARDO DO CAMPO,18285,PSDB,2372,São Paulo,Metropolitana de São Paulo,São Paulo
3442,TREMEMBÉ,2141,PSDB,342,São Paulo,Vale do Paraíba Paulista,São José dos Campos
3443,SANTO EXPEDITO,907,PSDB,49,São Paulo,Presidente Prudente,Presidente Prudente
3444,SÃO PAULO,9650,PSOL,1708,São Paulo,Metropolitana de São Paulo,São Paulo
3445,RIBEIRÃO PRETO,1826,PATRIOTA,480,São Paulo,Ribeirão Preto,Ribeirão Preto
3446,GUARULHOS,1500,PATRIOTA,37,São Paulo,Metropolitana de São Paulo,Guarulhos
3447,ITIRAPUÃ,784,PSDB,102,São Paulo,Ribeirão Preto,Franca
3448,QUELUZ,1423,PSDB,210,São Paulo,Vale do Paraíba Paulista,Guaratinguetá
3449,POÁ,1002,PATRIOTA,48,São Paulo,Metropolitana de São Paulo,Mogi das Cruzes
3450,CHAVANTES,712,PSD,11,São Paulo,Assis,Ourinhos
3451,SÃO PAULO,3556,PSD,133,São Paulo,Metropolitana de São Paulo,São Paulo
3452,ITAPIRAPUÃ PAULISTA,606,PC do B,77,São Paulo,Itapetininga,Capão Bonito
3453,GUARULHOS,1460,PC do B,92,São Paulo,Metropolitana de São Paulo,Guarulhos
3454,SANTA SALETE,681,PSD,16,São Paulo,São José do Rio Preto,Jales
3455,BURITIZAL,304,PSD,5,São Paulo,Ribeirão Preto,Ituverava
3456,SÃO PAULO,513,AVANTE,17,São Paulo,Metropolitana de São Paulo,São Paulo
3457,SÃO PAULO,506,AVANTE,12,São Paulo,Metropolitana de São Paulo,São Paulo
3458,CASTILHO,303,SOLIDARIEDADE,8,São Paulo,Araçatuba,Andradina
3459,SANTO ANDRÉ,382,SOLIDARIEDADE,38,São Paulo,Metropolitana de São Paulo,São Paulo
3460,PRESIDENTE PRUDENTE,640,SOLIDARIEDADE,11,São Paulo,Presidente Prudente,Presidente Prudente
3461,SÃO BERNARDO DO CAMPO,1730,SOLIDARIEDADE,31,São Paulo,Metropolitana de São Paulo,São Paulo
3462,DIADEMA,420,AVANTE,7,São Paulo,Metropolitana de São Paulo,São Paulo
3463,SÃO PAULO,990,AVANTE,18,São Paulo,Metropolitana de São Paulo,São Paulo
3464,PENÁPOLIS,1440,AVANTE,17,São Paulo,Araçatuba,Birigui
3465,SANTO ANDRÉ,4125,AVANTE,59,São Paulo,Metropolitana de São Paulo,São Paulo
3466,SÃO PAULO,169,PROS,10,São Paulo,Metropolitana de São Paulo,São Paulo
3467,SOROCABA,440,PROS,11,São Paulo,Macro Metropolitana Paulista,Sorocaba
3468,OSASCO,132,PROS,5,São Paulo,Metropolitana de São Paulo,Osasco
3469,MARÍLIA,2198,SOLIDARIEDADE,41,São Paulo,Marília,Marília
3470,SÃO PAULO,1041,SOLIDARIEDADE,27,São Paulo,Metropolitana de São Paulo,São Paulo
3471,SÃO BERNARDO DO CAMPO,1264,SOLIDARIEDADE,24,São Paulo,Metropolitana de São Paulo,São Paulo
3472,SÃO PAULO,16707,PSOL,0,São Paulo,Metropolitana de São Paulo,São Paulo
3473,NOVA GRANADA,6941,PSD,0,São Paulo,São José do Rio Preto,São José do Rio Preto
3474,GARÇA,3884,PSD,0,São Paulo,Marília,Marília
3475,PIRAPORA DO BOM JESUS,4817,PSD,0,São Paulo,Metropolitana de São Paulo,Osasco
3476,ITAPECERICA DA SERRA,1715,PSD,0,São Paulo,Metropolitana de São Paulo,Itapecerica da Serra
3477,BARUERI,1709,PROS,0,São Paulo,Metropolitana de São Paulo,Osasco
3478,SÃO CAETANO DO SUL,692,REPUBLICANOS,27,São Paulo,Metropolitana de São Paulo,São Paulo
3479,GUARATINGUETÁ,1607,REPUBLICANOS,45,São Paulo,Vale do Paraíba Paulista,Guaratinguetá
3480,ITAPETININGA,5719,REPUBLICANOS,127,São Paulo,Itapetininga,Itapetininga
3481,JAGUARIÚNA,857,REPUBLICANOS,17,São Paulo,Campinas,Campinas
3482,SÃO PAULO,2405,REPUBLICANOS,396,São Paulo,Metropolitana de São Paulo,São Paulo
3483,IRACEMÁPOLIS,589,PP,15,São Paulo,Piracicaba,Limeira
3484,SÃO PAULO,2419,PP,102,São Paulo,Metropolitana de São Paulo,São Paulo
3485,COSMORAMA,1949,PP,124,São Paulo,São José do Rio Preto,Votuporanga
3486,GUARANI D OESTE,482,PP,17,,,
3487,ITAPECERICA DA SERRA,1254,PDT,199,São Paulo,Metropolitana de São Paulo,Itapecerica da Serra
3488,COTIA,32,PDT,126,São Paulo,Metropolitana de São Paulo,Itapecerica da Serra
3489,SANTA BRANCA,1143,PDT,108,São Paulo,Vale do Paraíba Paulista,São José dos Campos
3490,SÃO PAULO,578,PDT,123,São Paulo,Metropolitana de São Paulo,São Paulo
